,smiles,sequence,interactions
144,121,119,1
145,122,120,0
146,50,118,1
147,20,25,1
148,123,1,1
149,124,121,0
150,56,0,0
151,31,122,1
152,125,123,0
153,20,124,1
154,126,125,0
155,20,126,1
156,39,127,1
157,127,128,0
158,20,106,1
159,128,129,1
160,129,130,1
161,130,131,1
162,131,8,1
163,132,132,0
164,133,133,0
165,33,1,1
166,134,1,0
167,135,134,0
168,136,135,0
169,137,2,1
170,59,136,0
171,60,137,0
172,31,138,1
173,138,139,0
174,139,140,0
175,60,141,0
176,140,142,0
177,141,143,0
178,15,25,1
179,31,144,1
180,142,145,0
181,143,146,1
182,143,147,1
183,144,148,0
184,145,149,0
185,146,25,1
186,147,150,0
187,148,46,0
188,149,151,1
189,150,152,0
190,151,153,0
191,152,154,1
192,31,155,1
193,143,156,1
194,53,157,0
195,153,1,1
196,154,158,0
197,155,159,0
198,156,160,1
199,157,161,0
200,39,131,1
201,20,162,1
202,158,163,0
203,6,164,0
204,159,165,0
205,160,140,0
206,20,166,1
207,12,167,0
208,161,168,0
209,162,150,0
210,163,169,0
211,39,170,1
212,90,171,0
213,164,172,0
214,165,25,1
215,166,173,0
216,20,149,1
217,167,174,0
218,168,173,0
219,169,139,1
220,170,1,1
221,171,175,0
222,130,176,1
223,172,1,1
224,173,101,0
225,39,160,1
226,174,177,0
227,175,178,1
228,176,179,0
229,177,180,1
230,47,181,0
231,120,2,1
232,178,182,0
233,88,183,1
234,179,20,0
235,180,184,0
236,181,185,0
237,182,186,0
238,183,187,0
239,184,178,1
240,185,65,0
241,186,188,0
242,187,189,1
243,188,190,0
244,189,191,1
245,190,192,0
246,59,193,0
247,191,194,0
248,94,195,1
249,192,196,0
250,193,197,0
251,194,35,0
252,71,198,0
253,195,191,1
254,196,199,0
255,20,200,1
256,18,201,1
257,94,176,1
258,197,139,1
259,60,202,0
260,198,203,0
261,65,204,0
262,199,2,1
263,200,1,1
264,201,205,0
265,202,206,0
266,182,79,0
267,203,207,0
268,162,208,0
269,20,25,1
270,204,1,1
271,205,25,1
272,206,209,0
273,39,210,1
274,207,211,0
275,208,25,1
276,192,212,0
277,209,3,1
278,210,213,0
279,75,214,0
280,211,215,0
281,212,216,0
282,213,172,0
283,74,217,0
284,31,218,1
285,214,219,0
286,20,220,1
287,215,221,0
288,39,222,1
289,216,223,0
290,217,224,0
291,218,225,0
292,202,226,0
293,219,227,0
294,220,25,1
295,221,228,0
296,222,229,0
297,223,230,1
298,224,231,0
299,205,232,1
300,225,233,0
301,226,234,1
302,227,235,0
303,228,236,1
304,229,71,1
305,130,83,1
306,31,237,1
307,230,238,0
308,20,239,1
309,231,1,1
310,232,240,0
311,39,218,1
312,121,241,1
313,163,242,0
314,223,25,1
315,233,25,1
316,187,243,1
317,234,54,0
318,100,1,1
319,235,8,1
320,31,244,1
321,20,183,1
322,135,245,0
323,236,246,0
324,20,25,1
325,42,247,0
326,237,14,0
327,238,248,0
328,20,249,1
329,239,250,0
330,25,170,1
331,240,234,1
332,241,251,1
333,20,252,1
334,36,218,0
335,225,253,0
336,242,15,1
337,223,25,1
338,134,254,0
339,39,255,1
340,243,256,0
341,18,257,1
342,150,258,0
343,214,181,0
344,244,259,1
345,39,260,1
346,245,261,1
347,31,15,1
348,31,262,1
349,246,8,1
350,203,3,1
351,247,25,1
352,248,2,1
353,124,263,0
354,249,25,1
355,250,264,0
356,251,1,1
357,232,265,0
358,20,25,1
359,134,266,0
360,223,25,1
361,252,267,0
362,253,268,0
363,254,269,1
364,247,270,1
365,255,271,0
366,256,25,1
367,257,25,1
368,94,25,1
369,258,272,0
370,94,42,1
371,259,108,1
372,97,273,0
373,260,274,0
374,261,275,0
375,39,276,1
376,262,277,0
377,263,170,1
378,193,160,1
379,247,85,1
380,264,25,1
381,265,278,0
382,266,279,0
383,267,25,1
384,121,280,1
385,121,281,1
386,109,282,0
387,268,224,0
388,269,283,1
389,270,25,1
390,68,35,0
391,271,1,1
392,31,284,1
393,272,285,0
394,80,234,1
395,273,286,0
396,50,118,1
397,39,287,1
398,274,25,1
399,39,288,1
400,31,289,1
401,275,290,0
402,276,1,1
403,277,291,0
404,278,25,1
405,279,292,0
406,280,293,0
407,281,294,0
408,282,295,0
409,283,139,1
410,270,296,1
411,284,297,1
412,70,123,0
413,285,174,1
414,14,103,0
415,88,298,1
416,92,299,0
417,39,220,1
418,286,300,0
419,287,1,1
420,288,1,1
421,289,301,0
422,290,302,0
423,291,303,0
424,292,25,1
425,293,17,1
426,31,304,1
427,20,71,1
428,119,118,1
429,294,305,0
430,295,129,0
431,196,306,0
432,296,307,0
433,192,308,0
434,31,309,1
435,193,310,0
436,159,311,0
437,210,312,0
438,297,8,1
439,97,313,0
440,145,314,0
441,39,315,1
442,298,316,1
443,299,317,0
444,14,318,0
445,147,286,0
446,49,319,1
447,300,94,0
448,301,0,0
449,302,167,0
450,0,167,0
451,303,1,1
452,294,285,0
453,39,320,1
454,304,2,1
455,128,129,1
456,305,321,0
457,306,15,1
458,307,1,1
459,308,322,0
460,260,323,0
461,309,324,1
462,5,325,0
463,310,77,0
464,311,326,0
465,270,327,1
466,82,328,0
467,60,329,0
468,134,330,0
469,18,287,1
470,312,331,0
471,31,332,1
472,39,333,1
473,313,1,1
474,314,1,1
475,17,25,1
476,315,334,0
477,316,36,0
478,109,335,0
479,317,336,0
480,318,337,0
481,286,299,0
482,319,338,1
483,52,25,1
484,320,259,1
485,321,178,1
486,18,183,1
487,322,339,0
488,323,1,1
489,324,340,0
490,325,341,1
491,326,1,1
492,327,1,1
493,328,342,1
494,329,1,1
495,20,343,1
496,177,26,1
497,330,117,1
498,80,178,1
499,331,344,0
500,23,345,0
501,332,346,1
502,322,347,0
503,70,348,0
504,333,349,0
505,60,350,0
506,20,183,1
507,334,351,0
508,42,352,0
509,270,353,1
510,97,354,0
511,60,355,0
512,31,119,1
513,335,356,1
514,31,357,1
515,86,358,0
516,336,1,1
517,337,26,1
518,163,324,0
519,210,359,0
520,49,1,1
521,163,360,0
522,31,361,1
523,197,139,1
524,96,362,0
525,338,363,0
526,339,364,0
527,340,365,0
528,341,283,1
529,342,366,0
530,343,367,0
531,344,368,0
532,125,279,0
533,345,230,1
534,346,369,0
535,347,1,1
536,348,370,0
537,39,151,1
538,349,191,1
539,121,371,1
540,350,372,0
541,14,373,0
542,328,25,1
543,351,374,1
544,352,25,1
545,353,308,0
546,354,342,1
547,39,85,1
548,355,151,1
549,178,1,1
550,305,375,0
551,20,376,1
552,39,377,1
553,356,25,1
554,31,378,1
555,155,379,0
556,94,178,1
557,357,235,0
558,42,139,0
559,135,380,0
560,39,176,1
561,358,25,1
562,42,123,0
563,42,381,0
564,359,382,1
565,360,383,0
566,361,384,0
567,174,385,0
568,314,1,1
569,302,367,0
570,36,386,0
571,362,1,1
572,363,1,1
573,39,296,1
574,364,8,1
575,365,387,1
576,31,40,1
577,332,388,1
578,180,389,0
579,39,44,1
580,366,268,0
581,225,390,0
582,20,391,1
583,66,267,0
584,121,112,1
585,133,392,0
586,305,393,0
587,60,394,0
588,367,8,1
589,130,25,1
590,368,395,0
591,369,25,1
592,370,1,1
593,371,396,0
594,372,121,0
595,277,397,0
596,373,398,1
597,31,88,1
598,374,399,1
599,375,20,0
600,376,25,1
601,377,400,0
602,378,101,0
603,379,401,0
604,141,402,0
605,300,403,0
606,14,144,0
607,121,25,1
608,20,170,1
609,237,404,0
610,380,405,0
611,91,406,1
612,381,407,0
613,382,408,0
614,383,25,1
615,162,409,0
616,384,139,1
617,385,410,0
618,72,411,0
619,386,412,1
620,387,379,0
621,143,413,1
622,39,26,1
623,141,414,0
624,31,415,1
625,139,416,0
626,117,330,0
627,388,25,1
628,33,1,1
629,39,417,1
630,86,418,0
631,389,15,1
632,390,419,0
633,391,420,0
634,392,200,0
635,31,421,1
636,393,422,1
637,23,423,0
638,394,303,0
639,360,424,0
640,14,22,0
641,155,38,0
642,395,335,0
643,396,220,1
644,31,425,1
645,154,426,0
646,39,69,1
647,397,427,0
648,398,388,1
649,399,25,1
650,400,428,0
651,379,169,0
652,401,429,0
653,91,236,1
654,402,1,1
655,403,1,1
656,404,117,1
657,405,430,0
658,406,431,0
659,407,432,1
660,408,433,0
661,409,434,0
662,410,435,0
663,411,15,1
664,412,277,0
665,20,396,1
666,413,436,0
667,414,437,1
668,415,438,0
669,416,295,0
670,417,439,0
671,418,440,1
672,105,441,1
673,74,274,0
674,286,260,0
675,173,442,0
676,419,443,1
677,309,324,1
678,20,183,1
679,247,296,1
680,39,444,1
681,420,445,0
682,421,446,1
683,318,447,0
684,60,448,0
685,422,449,0
686,15,83,1
687,423,437,1
688,424,2,1
689,425,1,1
690,138,450,0
691,426,451,0
692,101,165,0
693,427,25,1
694,428,452,0
695,429,154,1
696,430,71,1
697,392,367,0
698,133,453,0
699,104,454,0
700,431,455,0
701,98,456,0
702,208,25,1
703,432,1,1
704,68,457,0
705,31,458,1
706,433,459,0
707,434,15,1
708,435,460,0
709,252,461,0
710,121,25,1
711,39,176,1
712,17,462,1
713,67,382,1
714,31,463,1
715,31,464,1
716,134,69,0
717,223,25,1
718,421,465,1
719,436,466,0
720,23,467,0
721,437,1,1
722,438,1,1
723,39,468,1
724,20,469,1
725,214,470,0
726,20,471,1
727,205,472,1
728,439,422,1
729,193,473,0
730,23,358,0
731,31,90,1
732,259,474,1
733,440,475,0
734,20,476,1
735,31,438,1
736,94,79,1
737,20,477,1
738,292,72,1
739,441,278,0
740,442,478,1
741,39,479,1
742,443,480,1
743,444,25,1
744,223,232,1
745,445,481,0
746,446,482,0
747,447,3,1
748,437,1,1
749,39,483,1
750,448,343,1
751,449,25,1
752,422,484,0
753,105,485,1
754,450,151,1
755,451,133,0
756,256,170,1
757,252,486,0
758,452,1,1
759,20,487,1
760,26,25,1
761,309,488,1
762,453,489,0
763,151,490,0
764,408,491,0
765,14,492,0
766,454,191,1
767,455,493,1
768,456,15,1
769,24,465,0
770,46,494,0
771,42,495,0
772,457,473,0
773,23,496,0
774,458,310,0
775,105,497,1
776,228,151,1
777,138,498,0
778,459,499,1
779,460,500,0
780,20,501,1
781,461,200,0
782,286,502,0
783,462,503,1
784,83,79,0
785,228,377,1
786,201,457,0
787,39,296,1
788,39,504,1
789,463,505,1
790,252,29,0
791,464,506,1
792,73,507,0
793,155,508,0
794,420,509,0
795,465,24,1
796,105,510,1
797,466,365,0
798,467,479,1
799,94,25,1
800,468,511,1
801,177,26,1
802,68,512,0
803,469,513,0
804,470,25,1
805,471,316,1
806,86,514,0
807,134,421,0
808,86,372,0
809,472,25,0
810,473,515,0
811,474,25,1
812,210,516,0
813,31,517,1
814,20,518,1
815,3,519,1
816,475,25,1
817,476,2,1
818,333,520,0
819,286,521,0
820,477,522,0
821,215,523,0
822,478,524,0
823,479,525,0
824,480,526,0
825,416,143,0
826,39,527,1
827,116,528,0
828,420,123,0
829,39,117,1
830,38,88,1
831,39,529,1
832,481,25,1
833,20,530,1
834,272,531,0
835,13,457,0
836,105,265,1
837,228,151,1
838,482,128,0
839,31,374,1
840,483,25,1
841,484,139,1
842,275,532,0
843,358,25,1
844,42,533,0
845,181,534,0
846,421,535,1
847,433,4,0
848,485,536,0
849,177,26,1
850,486,228,0
851,487,537,0
852,60,538,0
853,488,517,0
854,31,539,1
855,489,387,1
856,224,315,0
857,196,540,0
858,142,541,0
859,406,250,0
860,490,238,0
861,491,130,1
862,492,191,1
863,66,542,0
864,86,543,0
865,493,544,0
866,39,15,1
867,494,223,0
868,495,233,1
869,402,1,1
870,259,316,1
871,39,108,1
872,405,99,0
873,496,545,0
874,497,546,1
875,31,498,1
876,262,547,0
877,20,536,1
878,498,305,0
879,470,548,1
880,70,245,0
881,499,549,0
882,160,550,0
883,500,551,0
884,39,552,1
885,224,553,0
886,294,554,0
887,501,383,1
888,20,480,1
889,201,555,0
890,502,174,1
891,155,73,0
892,205,25,1
893,503,1,1
894,162,556,0
895,9,557,0
896,504,318,0
897,505,25,1
898,20,541,1
899,506,558,0
900,31,382,1
901,507,559,0
902,31,560,1
903,508,406,1
904,509,229,0
905,510,250,0
906,511,349,0
907,512,561,0
908,513,562,1
909,514,271,0
910,412,243,0
911,91,563,1
912,515,564,0
913,23,565,0
914,130,25,1
915,390,566,0
916,150,46,0
917,390,567,0
918,86,568,0
919,516,71,1
920,56,268,0
921,360,373,0
922,473,0,0
923,248,1,1
924,517,341,1
925,121,331,1
926,372,569,0
927,20,570,1
928,514,165,0
929,256,571,1
930,101,147,0
931,518,1,1
932,519,1,1
933,58,25,1
934,520,459,0
935,262,572,0
936,521,573,1
937,412,549,0
938,31,574,1
939,522,293,0
940,15,575,1
941,20,576,1
942,523,577,0
943,143,287,1
944,190,520,0
945,134,246,0
946,226,578,1
947,524,579,0
948,39,580,1
949,31,581,1
950,525,224,0
951,526,446,1
952,527,25,1
953,31,176,1
954,528,327,1
955,279,582,0
956,529,583,0
957,530,25,1
958,252,584,0
959,187,585,1
960,531,586,0
961,279,154,0
962,532,139,1
963,74,576,0
964,533,191,1
965,508,440,1
966,294,174,0
967,20,71,1
968,252,419,0
969,55,2,1
970,534,587,0
971,39,588,1
972,535,589,1
973,160,590,0
974,208,25,1
975,138,591,0
976,393,422,1
977,536,592,1
978,97,593,0
979,102,20,0
980,486,594,0
981,98,286,0
982,65,595,0
983,537,108,1
984,538,596,0
985,539,519,1
986,176,597,0
987,39,510,1
988,52,25,1
989,67,598,1
990,540,599,0
991,312,600,0
992,31,25,1
993,518,1,1
994,39,601,1
995,39,602,1
996,223,220,1
997,15,26,1
998,541,603,0
999,237,604,0
1000,542,605,0
1001,543,606,1
1002,544,607,0
1003,401,608,0
1004,545,250,0
1005,546,609,0
1006,20,468,1
1007,547,610,0
1008,548,611,1
1009,549,612,1
1010,550,85,1
1011,467,613,1
1012,181,131,0
1013,228,614,1
1014,337,498,1
1015,551,30,1
1016,67,8,1
1017,121,477,1
1018,112,615,0
1019,552,573,1
1020,208,230,1
1021,49,1,1
1022,252,616,0
1023,553,617,1
1024,286,618,0
1025,554,25,1
1026,555,619,0
1027,270,327,1
1028,202,389,0
1029,556,620,0
1030,38,621,0
1031,53,622,0
1032,557,338,1
1033,17,623,1
1034,70,556,0
1035,558,139,1
1036,277,624,0
1037,559,625,0
1038,14,626,0
1039,560,460,0
1040,252,627,0
1041,20,628,1
1042,18,629,1
1043,561,630,0
1044,25,118,1
1045,562,172,0
1046,563,631,0
1047,20,378,1
1048,564,530,1
1049,565,398,1
1050,566,546,1
1051,9,305,0
1052,567,632,1
1053,568,433,0
1054,39,151,1
1055,490,633,0
1056,569,634,0
1057,15,83,1
1058,100,1,1
1059,570,635,0
1060,179,605,0
1061,459,183,1
1062,571,130,1
1063,572,636,0
1064,60,637,0
1065,470,25,1
1066,573,1,1
1067,74,638,0
1068,31,639,1
1069,360,640,0
1070,574,641,0
1071,575,642,1
1072,100,2,1
1073,138,643,0
1074,66,44,0
1075,31,155,1
1076,254,644,1
1077,226,571,1
1078,281,582,0
1079,576,645,0
1080,511,646,0
1081,20,647,1
1082,74,648,0
1083,577,437,1
1084,465,578,1
1085,294,649,0
1086,527,25,1
1087,578,148,0
1088,196,650,0
1089,579,651,1
1090,580,652,0
1091,345,25,1
1092,581,25,1
1093,582,194,0
1094,583,534,0
1095,39,601,1
1096,584,233,0
1097,548,25,1
1098,490,452,0
1099,512,653,0
1100,39,25,1
1101,276,1,1
1102,585,654,0
1103,224,655,0
1104,20,25,1
1105,39,398,1
1106,586,5,0
1107,587,656,1
1108,588,657,0
1109,254,236,1
1110,185,658,0
1111,589,25,1
1112,224,659,0
1113,590,660,1
1114,591,12,0
1115,592,64,0
1116,593,661,0
1117,31,662,1
1118,358,25,1
1119,39,663,1
1120,239,177,0
1121,269,1,1
1122,31,664,1
1123,286,665,0
1124,594,25,1
1125,124,666,0
1126,91,667,1
1127,595,2,1
1128,596,668,1
1129,3,669,1
1130,277,670,0
1131,597,232,1
1132,66,161,0
1133,370,1,1
1134,31,288,1
1135,598,130,1
1136,599,218,0
1137,600,300,0
1138,601,343,1
1139,602,671,1
1140,603,672,1
1141,604,673,0
1142,539,25,1
1143,605,15,1
1144,365,580,1
1145,606,407,0
1146,607,165,0
1147,23,69,0
1148,608,151,1
1149,609,25,1
1150,39,674,1
1151,610,53,1
1152,611,675,0
1153,20,676,1
1154,60,677,0
1155,181,678,0
1156,612,592,1
1157,406,679,0
1158,134,81,0
1159,613,130,1
1160,66,680,0
1161,614,681,0
1162,615,117,1
1163,368,682,0
1164,616,443,1
1165,224,202,0
1166,205,25,1
1167,617,343,1
1168,618,683,0
1169,31,25,1
1170,587,127,1
1171,434,684,1
1172,619,8,1
1173,300,128,0
1174,620,25,1
1175,466,685,0
1176,621,686,0
1177,515,430,0
1178,105,628,1
1179,622,687,0
1180,181,688,0
1181,1,283,1
1182,192,250,0
1183,623,25,1
1184,624,1,1
1185,625,341,0
1186,24,689,0
1187,194,321,0
1188,626,690,0
1189,163,691,0
1190,181,92,0
1191,627,692,0
1192,628,693,0
1193,629,694,0
1194,607,164,0
1195,185,17,0
1196,237,695,0
1197,597,25,1
1198,181,696,0
1199,603,697,1
1200,630,25,1
1201,631,139,1
1202,428,698,0
1203,279,699,0
1204,31,398,1
1205,570,700,0
1206,568,701,0
1207,391,702,0
1208,632,1,1
1209,422,703,0
1210,39,41,1
1211,570,704,0
1212,633,705,0
1213,177,26,1
1214,39,706,1
1215,634,707,0
1216,431,708,0
1217,20,709,1
1218,254,710,1
1219,635,25,1
1220,555,711,0
1221,31,392,1
1222,31,712,1
1223,636,655,0
1224,74,713,0
1225,637,15,1
1226,31,446,1
1227,638,264,0
1228,514,714,0
1229,639,474,1
1230,590,474,1
1231,329,154,1
1232,473,452,0
1233,640,2,1
1234,641,428,1
1235,39,715,1
1236,642,404,0
1237,643,279,0
1238,70,256,0
1239,644,15,1
1240,645,561,1
1241,39,716,1
1242,618,717,0
1243,646,25,1
1244,7,218,0
1245,15,718,1
1246,20,719,1
1247,647,191,1
1248,208,25,1
1249,648,720,0
1250,649,155,0
1251,341,1,1
1252,39,721,1
1253,584,722,0
1254,650,723,0
1255,651,698,0
1256,652,25,1
1257,31,724,1
1258,52,25,1
1259,653,725,1
1260,654,456,0
1261,179,726,0
1262,183,727,0
1263,132,728,0
1264,655,729,0
1265,60,730,0
1266,124,731,0
1267,163,732,0
1268,656,271,0
1269,657,480,1
1270,17,733,1
1271,405,734,0
1272,208,735,1
1273,353,365,0
1274,247,709,1
1275,515,331,0
1276,658,338,1
1277,659,1,1
1278,208,25,1
1279,382,243,0
1280,508,736,1
1281,94,737,1
1282,38,738,0
1283,318,739,0
1284,308,512,0
1285,208,740,1
1286,44,367,0
1287,611,741,0
1288,23,732,0
1289,168,536,0
1290,388,742,0
1291,16,15,1
1292,98,743,0
1293,202,744,0
1294,513,307,1
1295,159,224,0
1296,338,745,0
1297,254,330,1
1298,205,230,1
1299,660,746,0
1300,661,64,0
1301,662,1,1
1302,225,747,0
1303,155,286,0
1304,179,608,0
1305,663,713,0
1306,664,748,0
1307,243,749,0
1308,665,25,1
1309,666,528,0
1310,512,750,0
1311,667,751,0
1312,322,752,0
1313,92,753,0
1314,473,754,0
1315,420,755,0
1316,14,756,0
1317,668,79,1
1318,20,580,1
1319,669,428,1
1320,211,757,0
1321,179,758,0
1322,670,15,1
1323,14,145,0
1324,39,713,1
1325,671,759,0
1326,270,191,1
1327,428,760,0
1328,672,722,0
1329,600,761,0
1330,570,754,0
1331,104,762,0
1332,375,47,0
1333,673,160,1
1334,674,25,1
1335,20,763,1
1336,205,764,1
1337,130,25,1
1338,31,765,1
1339,366,703,0
1340,20,766,1
1341,448,343,1
1342,18,327,1
1343,675,555,0
1344,143,413,1
1345,676,1,1
1346,31,767,1
1347,677,25,1
1348,116,439,0
1349,20,25,1
1350,225,365,0
1351,509,281,0
1352,655,351,0
1353,66,700,0
1354,491,130,1
1355,462,388,1
1356,379,13,0
1357,678,651,1
1358,20,183,1
1359,679,1,1
1360,680,768,0
1361,31,769,1
1362,681,25,1
1363,255,770,0
1364,682,771,1
1365,683,349,0
1366,252,772,0
1367,360,758,0
1368,684,773,0
1369,39,774,1
1370,508,189,1
1371,39,775,1
1372,270,191,1
1373,685,66,0
1374,686,25,1
1375,225,331,0
1376,687,770,0
1377,138,776,0
1378,688,25,1
1379,66,777,0
1380,689,1,1
1381,211,331,0
1382,690,778,1
1383,86,599,0
1384,31,779,1
1385,148,780,0
1386,31,425,1
1387,691,338,1
1388,409,698,0
1389,675,781,0
1390,692,782,0
1391,473,783,0
1392,498,116,0
1393,561,498,0
1394,239,784,0
1395,31,15,1
1396,693,739,0
1397,39,30,1
1398,509,785,0
1399,198,166,0
1400,292,25,1
1401,655,786,0
1402,570,542,0
1403,25,42,1
1404,150,787,0
1405,569,331,0
1406,179,788,0
1407,300,789,0
1408,694,649,0
1409,138,790,0
1410,39,338,1
1411,20,639,1
1412,597,25,1
1413,695,42,1
1414,259,167,0
1415,410,253,0
1416,479,455,0
1417,20,791,1
1418,20,792,1
1419,31,793,1
1420,18,327,1
1421,420,794,0
1422,46,795,0
1423,318,508,0
1424,74,17,0
1425,696,319,1
1426,176,796,0
1427,697,548,1
1428,594,25,1
1429,155,588,0
1430,24,797,0
1431,698,1,1
1432,66,798,0
1433,699,799,0
1434,1,1,1
1435,45,580,1
1436,138,800,0
1437,700,30,1
1438,569,801,0
1439,701,799,0
1440,702,46,0
1441,31,342,1
1442,39,802,1
1443,703,569,1
1444,684,396,0
1445,223,803,1
1446,25,804,1
1447,704,805,1
1448,438,1,1
1449,705,1,1
1450,706,806,0
1451,707,612,1
1452,121,105,1
1453,39,807,1
1454,479,808,0
1455,269,1,1
1456,470,25,1
1457,708,745,0
1458,709,1,1
1459,20,809,1
1460,407,191,1
1461,710,3,1
1462,711,17,1
1463,712,1,1
1464,713,365,0
1465,39,810,1
1466,714,139,1
1467,640,1,1
1468,39,85,1
1469,715,574,1
1470,134,811,0
1471,716,3,1
1472,196,595,0
1473,706,812,0
1474,133,813,0
1475,300,354,0
1476,717,814,0
1477,718,651,1
1478,719,815,0
1479,323,816,0
1480,720,67,0
1481,721,191,1
1482,20,817,1
1483,722,1,1
1484,157,818,0
1485,279,1,0
1486,379,50,0
1487,395,819,0
1488,358,25,1
1489,366,820,0
1490,723,805,1
1491,270,821,1
1492,381,698,0
1493,724,822,0
1494,725,1,1
1495,23,823,0
1496,726,434,0
1497,485,824,0
1498,727,712,1
1499,20,229,1
1500,728,236,0
1501,729,825,0
1502,39,185,1
1503,361,826,0
1504,730,1,1
1505,731,136,0
1506,134,827,0
1507,388,109,0
1508,196,828,0
1509,706,829,0
1510,262,830,0
1511,59,831,0
1512,494,399,0
1513,256,25,1
1514,732,339,0
1515,39,707,1
1516,39,183,1
1517,46,832,0
1518,385,833,0
1519,121,834,1
1520,275,214,0
1521,379,835,0
1522,81,836,0
1523,50,72,1
1524,600,618,0
1525,339,837,0
1526,31,425,1
1527,31,30,1
1528,334,729,0
1529,270,838,1
1530,453,839,0
1531,599,484,0
1532,86,78,0
1533,733,314,0
1534,508,782,1
1535,395,840,0
1536,75,841,0
1537,734,613,0
1538,270,842,1
1539,539,560,1
1540,157,843,0
1541,735,844,0
1542,85,736,0
1543,736,25,1
1544,7,845,0
1545,737,230,1
1546,23,846,0
1547,631,139,1
1548,44,847,0
1549,281,108,0
1550,134,848,0
1551,738,785,0
1552,20,125,1
1553,31,849,1
1554,17,850,1
1555,739,537,0
1556,595,1,1
1557,706,851,0
1558,86,608,0
1559,17,25,1
1560,39,159,1
1561,740,852,1
1562,124,239,0
1563,576,853,0
1564,508,151,1
1565,741,182,0
1566,20,183,1
1567,742,854,0
1568,26,25,1
1569,23,265,0
1570,743,855,1
1571,744,856,0
1572,745,1,1
1573,379,857,0
1574,391,512,0
1575,84,25,1
1576,20,241,1
1577,746,837,0
1578,747,858,1
1579,20,143,1
1580,155,859,0
1581,31,388,1
1582,39,765,1
1583,162,826,0
1584,20,25,1
1585,286,860,0
1586,286,218,0
1587,748,861,0
1588,749,191,1
1589,20,862,1
1590,359,92,1
1591,750,292,0
1592,751,252,1
1593,345,25,1
1594,752,25,1
1595,53,448,0
1596,31,863,1
1597,66,68,0
1598,700,30,1
1599,753,864,0
1600,251,1,1
1601,31,664,1
1602,383,79,1
1603,9,772,0
1604,465,118,1
1605,379,865,0
1606,754,15,1
1607,708,866,0
1608,755,15,1
1609,756,28,0
1610,23,867,0
1611,757,15,1
1612,758,841,0
1613,75,753,0
1614,759,868,0
1615,375,181,0
1616,760,869,0
1617,181,870,0
1618,28,871,0
1619,527,25,1
1620,146,25,1
1621,761,79,1
1622,42,73,0
1623,31,176,1
1624,138,73,0
1625,20,69,1
1626,70,872,0
1627,18,25,1
1628,39,873,1
1629,762,1,1
1630,101,843,0
1631,39,656,1
1632,763,542,0
1633,310,874,0
1634,471,669,1
1635,512,469,0
1636,334,875,0
1637,764,25,1
1638,58,25,1
1639,231,1,1
1640,138,876,0
1641,238,428,0
1642,765,243,1
1643,208,877,1
1644,153,1,1
1645,415,235,0
1646,766,219,0
1647,477,878,0
1648,144,879,0
1649,381,880,0
1650,766,609,0
1651,767,881,0
1652,20,882,1
1653,768,26,0
1654,473,167,0
1655,286,761,0
1656,488,151,0
1657,769,1,1
1658,770,25,1
1659,172,331,1
1660,56,204,0
1661,771,459,0
1662,467,34,1
