,smiles,sequence,interactions
144,126,127,0
145,127,3,1
146,128,128,1
147,129,89,1
148,130,69,1
149,131,129,0
150,132,130,1
151,133,131,1
152,134,132,0
153,135,133,0
154,136,134,0
155,137,135,0
156,138,136,0
157,139,137,0
158,8,138,1
159,140,139,0
160,141,140,1
161,142,141,0
162,92,142,0
163,143,143,1
164,144,144,0
165,130,145,1
166,8,53,1
167,145,146,1
168,146,147,1
169,8,38,1
170,147,148,0
171,148,149,0
172,9,150,1
173,149,151,0
174,150,152,0
175,8,153,1
176,151,154,1
177,44,155,1
178,152,156,0
179,153,157,0
180,154,44,1
181,155,158,1
182,156,159,0
183,157,99,0
184,158,160,0
185,44,161,1
186,159,162,0
187,160,163,0
188,161,164,1
189,162,9,1
190,163,28,1
191,23,165,1
192,8,166,1
193,164,167,0
194,165,168,1
195,166,169,0
196,167,170,1
197,168,171,0
198,9,172,1
199,169,173,1
200,170,174,0
201,171,175,0
202,172,176,1
203,173,177,0
204,174,178,0
205,8,179,1
206,175,180,0
207,176,9,1
208,177,181,0
209,65,182,0
210,178,183,1
211,179,184,1
212,180,185,0
213,8,186,1
214,181,187,0
215,8,188,1
216,120,28,1
217,182,189,0
218,183,190,0
219,184,191,0
220,8,192,1
221,185,193,1
222,186,9,1
223,138,194,0
224,187,195,0
225,188,196,0
226,189,5,1
227,190,197,0
228,191,3,1
229,192,198,1
230,193,199,0
231,57,200,0
232,190,201,0
233,162,9,1
234,194,202,1
235,195,28,1
236,196,203,0
237,197,74,0
238,198,204,1
239,199,205,0
240,200,206,0
241,50,195,0
242,58,207,1
243,201,208,0
244,202,209,0
245,203,210,1
246,8,211,1
247,32,28,1
248,204,212,0
249,149,213,0
250,205,214,0
251,8,215,1
252,206,28,1
253,207,216,1
254,23,217,1
255,208,28,1
256,209,218,0
257,210,219,0
258,211,220,0
259,212,129,0
260,144,221,0
261,213,222,0
262,214,223,0
263,215,224,0
264,216,34,0
265,217,225,0
266,218,226,1
267,219,227,1
268,220,28,1
269,221,228,0
270,222,229,0
271,102,100,1
272,24,9,1
273,10,230,0
274,223,211,1
275,224,176,0
276,225,231,0
277,23,217,1
278,226,28,1
279,14,168,1
280,25,232,0
281,32,28,1
282,227,233,1
283,228,234,0
284,229,235,0
285,230,3,1
286,231,236,1
287,163,28,1
288,232,237,0
289,233,238,0
290,175,239,0
291,234,198,1
292,14,240,1
293,8,241,1
294,130,242,1
295,235,243,1
296,55,244,1
297,236,245,0
298,237,246,0
299,209,247,0
300,238,248,0
301,239,249,0
302,14,250,1
303,240,5,1
304,241,251,1
305,242,252,0
306,51,253,1
307,243,254,1
308,244,255,1
309,245,256,1
310,246,257,0
311,247,258,1
312,248,259,0
313,249,260,0
314,250,261,0
315,251,262,0
316,252,263,1
317,253,264,0
318,254,265,0
319,255,266,0
320,256,28,1
321,257,9,1
322,130,267,1
323,242,201,0
324,258,268,1
325,8,269,1
326,259,270,0
327,23,271,1
328,260,272,0
329,261,49,1
330,262,44,1
331,14,273,1
332,161,274,1
333,263,9,1
334,264,275,0
335,265,122,1
336,266,9,1
337,28,276,0
338,25,277,0
339,8,278,1
340,267,181,0
341,105,279,0
342,268,280,0
343,269,281,1
344,234,28,1
345,270,282,1
346,271,206,0
347,44,283,1
348,272,284,0
349,222,285,0
350,273,286,0
351,274,64,0
352,34,287,0
353,275,288,0
354,276,289,0
355,23,290,1
356,82,9,1
357,14,291,1
358,277,292,0
359,278,150,1
360,279,9,1
361,130,9,1
362,280,293,0
363,281,294,1
364,282,295,0
365,283,296,1
366,284,297,1
367,285,298,1
368,286,299,0
369,287,300,0
370,38,301,1
371,288,302,0
372,289,9,1
373,240,28,1
374,290,303,0
375,291,28,1
376,292,3,1
377,6,304,0
378,263,9,1
379,293,218,0
380,294,305,0
381,295,306,1
382,47,307,1
383,282,308,0
384,296,309,1
385,297,310,0
386,298,311,0
387,299,94,1
388,300,312,0
389,301,153,1
390,302,313,0
391,303,314,0
392,8,315,1
393,304,316,0
394,305,317,0
395,306,318,0
396,130,319,1
397,307,320,0
398,308,321,1
399,309,87,1
400,14,322,1
401,8,323,1
402,310,324,0
403,311,325,0
404,312,3,1
405,313,49,1
406,314,202,1
407,304,326,0
408,315,327,1
409,316,328,0
410,203,329,1
411,317,9,1
412,284,69,1
413,318,9,1
414,319,123,1
415,2,330,0
416,320,331,0
417,23,321,1
418,14,332,1
419,321,309,1
420,322,333,0
421,323,334,0
422,324,282,1
423,325,335,0
424,326,336,0
425,8,337,1
426,130,338,1
427,327,28,1
428,328,339,0
429,329,256,1
430,330,340,0
431,53,28,1
432,331,341,1
433,14,273,1
434,332,340,0
435,333,104,0
436,334,342,0
437,335,28,1
438,336,343,0
439,337,344,1
440,338,229,0
441,339,345,0
442,340,97,0
443,14,346,1
444,341,347,1
445,342,235,0
446,343,28,1
447,344,81,1
448,198,26,1
449,345,348,1
450,346,349,1
451,347,350,0
452,348,351,0
453,349,352,0
454,350,353,0
455,21,354,0
456,351,355,0
457,352,356,0
458,353,357,0
459,354,18,1
460,355,358,0
461,356,359,1
462,357,84,0
463,358,9,1
464,359,360,0
465,14,361,1
466,360,362,0
467,14,363,1
468,361,85,1
469,362,211,1
470,363,258,1
471,14,364,1
472,364,365,0
473,365,366,1
474,366,240,0
475,367,367,1
476,368,368,0
477,8,369,1
478,369,74,0
479,315,8,1
480,153,70,0
481,44,370,1
482,370,371,0
483,8,372,1
484,7,373,0
485,371,374,0
486,372,375,0
487,373,376,0
488,8,377,1
489,23,15,1
490,374,378,1
491,375,147,0
492,376,28,1
493,377,379,0
494,8,380,1
495,378,381,0
496,379,9,1
497,380,382,1
498,157,383,0
499,381,384,0
500,382,385,0
501,383,386,0
502,384,387,0
503,228,388,0
504,385,389,0
505,386,390,0
506,23,391,1
507,387,392,0
508,388,393,0
509,389,394,0
510,44,395,1
511,25,396,0
512,390,397,1
513,391,398,1
514,14,147,1
515,392,9,1
516,391,398,1
517,324,399,1
518,53,28,1
519,367,106,1
520,249,400,0
521,393,401,0
522,394,196,0
523,395,402,0
524,396,403,0
525,294,404,0
526,397,405,0
527,398,44,1
528,399,406,0
529,400,407,1
530,8,408,1
531,26,35,0
532,401,409,0
533,50,410,0
534,9,411,1
535,402,28,1
536,403,412,0
537,324,94,1
538,404,413,0
539,405,130,1
540,161,150,1
541,406,206,0
542,407,414,0
543,89,9,1
544,408,415,0
545,99,416,1
546,409,368,0
547,28,417,0
548,410,418,0
549,411,28,1
550,412,419,0
551,413,420,0
552,414,9,1
553,415,421,0
554,416,422,1
555,417,423,0
556,418,424,0
557,419,28,1
558,420,425,1
559,23,399,1
560,421,28,1
561,422,426,0
562,130,427,1
563,423,153,1
564,8,69,1
565,424,428,0
566,425,429,0
567,8,430,1
568,426,431,0
569,427,432,0
570,428,143,1
571,429,433,0
572,430,434,0
573,431,28,1
574,432,435,0
575,23,436,1
576,433,437,0
577,434,438,0
578,435,439,0
579,158,440,0
580,436,3,1
581,14,441,1
582,437,442,1
583,251,443,0
584,14,444,1
585,438,445,0
586,421,28,1
587,416,446,1
588,439,5,1
589,440,447,0
590,441,9,1
591,222,448,0
592,442,28,1
593,279,9,1
594,14,449,1
595,443,122,1
596,58,90,1
597,444,450,0
598,155,451,1
599,9,69,1
600,445,452,1
601,8,453,1
602,446,281,1
603,24,454,1
604,447,431,0
605,448,455,1
606,449,456,0
607,450,457,1
608,451,458,0
609,324,459,1
610,44,28,1
611,130,9,1
612,452,460,1
613,453,183,0
614,454,28,1
615,455,461,0
616,456,462,0
617,457,463,0
618,458,464,1
619,459,420,0
620,460,465,0
621,461,466,0
622,462,28,1
623,463,467,0
624,464,448,0
625,465,443,1
626,14,100,1
627,466,468,1
628,467,469,0
629,23,470,1
630,187,471,0
631,468,472,0
632,469,271,1
633,466,3,1
634,58,473,1
635,14,474,1
636,317,150,1
637,470,475,1
638,471,458,0
639,472,316,0
640,473,476,0
641,474,477,0
642,475,344,0
643,14,478,1
644,476,44,1
645,14,100,1
646,477,203,0
647,478,479,1
648,68,480,0
649,479,3,1
650,319,481,1
651,480,482,0
652,8,483,1
653,31,151,0
654,23,484,1
655,481,485,0
656,14,486,1
657,482,315,1
658,483,106,1
659,484,487,0
660,485,488,0
661,486,489,0
662,487,457,1
663,338,490,0
664,488,491,0
665,489,279,1
666,72,492,0
667,490,493,0
668,366,494,0
669,65,495,0
670,491,9,1
671,492,496,0
672,493,393,0
673,494,497,1
674,101,133,0
675,495,498,0
676,324,499,1
677,496,500,0
678,453,495,0
679,497,134,0
680,498,501,0
681,499,3,1
682,366,502,0
683,500,24,0
684,501,503,0
685,502,443,1
686,503,504,1
687,504,505,0
688,505,506,0
689,506,507,0
690,130,9,1
691,507,508,0
692,508,509,0
693,509,510,1
694,510,3,1
695,511,511,0
696,512,512,0
697,513,475,1
698,303,513,0
699,514,514,0
700,424,515,0
701,515,297,1
702,516,516,1
703,283,517,1
704,517,518,0
705,477,182,0
706,169,239,1
707,8,519,1
708,518,520,0
709,240,347,1
710,519,521,1
711,466,522,1
712,23,3,1
713,520,9,1
714,521,44,1
715,522,523,0
716,523,524,0
717,524,28,1
718,169,525,1
719,62,123,1
720,525,85,1
721,8,94,1
722,526,526,0
723,527,159,0
724,528,527,0
725,529,528,0
726,530,529,1
727,531,530,0
728,532,61,0
729,533,9,1
730,534,28,1
731,535,531,0
732,157,532,0
733,14,533,1
734,58,534,1
735,264,535,0
736,461,536,0
737,536,312,0
738,537,537,0
739,538,28,1
740,312,3,1
741,539,538,0
742,540,521,1
743,541,539,0
744,264,540,0
745,542,541,0
746,543,9,1
747,544,9,1
748,545,515,0
749,546,542,0
750,547,543,0
751,8,140,1
752,8,544,1
753,58,545,1
754,8,3,1
755,548,546,0
756,549,134,0
757,391,547,1
758,550,548,1
759,551,177,0
760,552,331,0
761,553,549,0
762,554,550,0
763,23,551,1
764,25,552,0
765,555,553,1
766,14,282,1
767,347,117,0
768,8,554,1
769,167,555,1
770,556,556,0
771,161,69,1
772,557,457,1
773,558,557,1
774,21,558,0
775,559,559,0
776,560,117,1
777,561,560,0
778,58,145,1
779,562,561,0
780,563,562,0
781,564,198,1
782,565,360,0
783,202,563,0
784,367,239,1
785,566,146,1
786,567,564,0
787,568,565,0
788,569,566,1
789,394,567,0
790,570,568,0
791,571,569,0
792,572,570,0
793,573,571,0
794,391,572,1
795,574,573,0
796,575,137,0
797,14,574,1
798,576,575,0
799,577,28,1
800,360,576,0
801,578,577,0
802,579,9,1
803,580,577,0
804,581,578,0
805,14,333,1
806,14,579,1
807,582,580,0
808,321,581,1
809,583,28,1
810,263,58,1
811,584,582,1
812,14,583,1
813,585,379,0
814,586,584,0
815,68,203,0
816,416,585,1
817,587,151,0
818,190,586,0
819,588,198,1
820,589,28,1
821,25,587,0
822,14,588,1
823,214,589,0
824,590,266,0
825,591,583,0
826,368,590,0
827,517,195,0
828,592,591,0
829,260,592,0
830,165,593,1
831,189,28,1
832,3,3,1
833,593,89,1
834,594,102,0
835,8,9,1
836,31,4,0
837,14,594,1
838,130,77,1
839,595,595,0
840,596,421,0
841,28,7,0
842,597,596,0
843,598,5,1
844,50,597,0
845,444,598,0
846,599,599,1
847,600,600,0
848,8,601,1
849,601,365,0
850,602,602,0
851,22,603,0
852,603,142,0
853,604,604,0
854,138,605,0
855,466,81,1
856,605,28,1
857,322,606,0
858,606,85,1
859,202,607,0
860,607,608,0
861,608,28,1
862,302,609,0
863,609,610,0
864,14,611,1
865,610,612,1
866,611,565,1
867,169,613,1
868,368,224,0
869,577,28,1
870,612,202,1
871,322,614,0
872,163,28,1
873,613,28,1
874,614,615,0
875,615,616,0
876,319,617,1
877,284,618,1
878,8,619,1
879,23,620,1
880,616,621,0
881,617,28,1
882,618,565,1
883,14,622,1
884,619,9,1
885,315,623,1
886,620,624,1
887,621,217,1
888,522,625,0
889,622,9,1
890,623,626,0
891,624,114,1
892,625,292,0
893,24,627,1
894,626,628,0
895,627,211,1
896,628,406,0
897,629,28,1
898,233,629,0
899,8,630,1
900,630,457,1
901,365,506,0
902,631,28,1
903,632,631,0
904,8,9,1
905,633,632,0
906,634,633,0
907,8,208,1
908,78,634,0
909,635,635,0
910,636,636,0
911,25,637,0
912,23,638,1
913,348,639,0
914,637,640,0
915,638,641,0
916,99,9,1
917,639,255,1
918,363,256,1
919,640,4,0
920,641,642,0
921,279,643,1
922,51,644,1
923,409,645,0
924,260,646,0
925,459,647,0
926,642,9,1
927,643,234,0
928,292,3,1
929,644,434,0
930,645,28,1
931,646,589,1
932,647,28,1
933,222,648,0
934,648,28,1
935,649,649,0
936,650,74,1
937,651,650,0
938,14,651,1
939,410,213,0
940,652,256,1
941,466,9,1
942,653,211,1
943,315,652,1
944,654,653,0
945,14,654,1
946,655,28,1
947,656,565,1
948,609,655,0
949,657,595,0
950,223,28,1
951,51,656,1
952,658,657,0
953,659,6,0
954,660,658,0
955,25,445,0
956,8,504,1
957,23,659,1
958,420,3,1
959,661,660,0
960,662,661,0
961,663,9,1
962,130,662,1
963,664,508,0
964,665,663,0
965,211,336,0
966,23,664,1
967,666,617,0
968,24,9,1
969,391,572,1
970,8,665,1
971,477,666,0
972,667,667,0
973,668,668,0
974,610,128,1
975,669,669,0
976,74,44,1
977,620,670,1
978,670,657,0
979,671,102,0
980,672,28,1
981,529,671,0
982,673,672,1
983,615,673,0
984,280,674,0
985,674,281,1
986,675,87,1
987,676,3,1
988,677,9,1
989,678,675,0
990,679,200,0
991,680,676,0
992,681,677,0
993,19,678,1
994,140,248,0
995,509,407,1
996,682,9,1
997,683,634,0
998,684,589,0
999,685,679,0
1000,686,308,0
1001,14,680,1
1002,25,144,0
1003,676,425,1
1004,32,28,1
1005,8,681,1
1006,285,53,1
1007,687,624,1
1008,8,682,1
1009,688,683,0
1010,203,684,1
1011,497,685,0
1012,689,686,0
1013,579,9,1
1014,89,145,1
1015,438,687,0
1016,8,627,1
1017,690,688,1
1018,691,689,0
1019,692,570,0
1020,693,690,1
1021,694,691,0
1022,51,692,1
1023,14,217,1
1024,695,351,0
1025,696,693,0
1026,697,85,1
1027,698,694,0
1028,21,695,0
1029,8,282,1
1030,558,633,1
1031,699,531,0
1032,700,355,0
1033,701,28,1
1034,148,696,0
1035,23,236,1
1036,559,697,0
1037,702,424,0
1038,703,698,0
1039,704,245,0
1040,705,98,1
1041,706,28,1
1042,9,699,1
1043,14,700,1
1044,23,701,1
1045,707,702,0
1046,708,703,0
1047,709,352,0
1048,710,704,0
1049,23,705,1
1050,711,706,0
1051,712,44,1
1052,713,707,0
1053,475,708,0
1054,714,656,1
1055,715,251,1
1056,522,709,0
1057,716,710,0
1058,717,711,0
1059,573,712,0
1060,718,130,1
1061,65,713,0
1062,130,714,1
1063,719,689,1
1064,720,122,1
1065,721,28,1
1066,722,715,0
1067,723,274,1
1068,724,122,1
1069,725,28,1
1070,726,716,0
1071,727,717,1
1072,728,448,1
1073,654,718,0
1074,729,632,0
1075,1,719,1
1076,114,720,0
1077,51,721,1
1078,730,678,0
1079,731,722,0
1080,732,723,0
1081,733,724,0
1082,25,360,0
1083,14,725,1
1084,734,569,0
1085,735,726,0
1086,736,727,1
1087,737,438,0
1088,738,140,1
1089,739,728,0
1090,76,90,1
1091,740,718,0
1092,741,729,0
1093,742,558,1
1094,743,730,0
1095,744,731,1
1096,745,124,0
1097,442,28,1
1098,8,183,1
1099,746,732,0
1100,548,286,0
1101,747,733,0
1102,748,734,0
1103,158,735,0
1104,749,717,1
1105,750,736,0
1106,234,28,1
1107,199,728,0
1108,34,737,0
1109,751,28,1
1110,752,738,0
1111,381,739,0
1112,203,740,1
1113,753,44,1
1114,754,741,1
1115,755,181,0
1116,23,89,1
1117,167,349,1
1118,756,742,0
1119,757,649,0
1120,251,743,0
1121,758,739,0
1122,212,744,0
1123,7,653,0
1124,61,745,0
1125,14,217,1
1126,759,746,0
1127,760,747,1
1128,761,553,1
1129,762,748,0
1130,763,749,0
1131,764,231,0
1132,220,198,1
1133,765,245,0
1134,303,750,0
1135,8,751,1
1136,544,9,1
1137,766,245,0
1138,767,524,0
1139,768,752,0
1140,769,150,1
1141,770,753,1
1142,58,670,1
1143,442,5,1
1144,771,754,0
1145,772,755,0
1146,8,756,1
1147,773,9,1
1148,774,757,0
1149,775,758,0
1150,14,309,1
1151,8,759,1
1152,664,389,0
1153,13,760,1
1154,14,593,1
1155,14,761,1
1156,776,211,1
1157,777,762,0
1158,778,763,0
1159,779,764,0
1160,686,765,0
1161,366,766,0
1162,780,631,0
1163,781,767,1
1164,782,768,0
1165,783,769,0
1166,25,74,0
1167,784,183,1
1168,785,770,0
1169,786,771,0
1170,697,85,1
1171,8,700,1
1172,787,288,0
1173,788,44,1
1174,462,28,1
1175,789,251,0
1176,560,378,1
1177,58,29,1
1178,790,399,1
1179,561,523,0
1180,791,182,0
1181,353,410,0
1182,579,9,1
1183,792,675,0
1184,23,772,1
1185,352,773,0
1186,8,774,1
1187,793,140,1
1188,794,282,1
1189,795,516,0
1190,185,382,1
1191,796,3,1
1192,797,775,0
1193,798,397,1
1194,799,776,0
1195,800,28,1
1196,789,777,0
1197,391,778,1
1198,44,689,1
1199,801,3,1
1200,58,455,1
1201,802,779,1
1202,803,233,1
1203,804,780,0
1204,173,781,0
1205,805,321,1
1206,199,511,0
1207,209,782,0
1208,498,309,0
1209,806,294,1
1210,807,364,1
1211,808,523,0
1212,662,394,0
1213,324,9,1
1214,285,446,1
1215,809,226,1
1216,810,783,0
1217,811,784,0
1218,62,230,1
1219,14,31,1
1220,812,785,0
1221,348,786,0
1222,813,211,1
1223,692,487,0
1224,814,3,1
1225,815,787,0
1226,155,170,1
1227,816,788,1
1228,433,789,0
1229,221,790,0
1230,817,791,0
1231,23,792,1
1232,818,793,0
1233,23,47,1
1234,819,143,1
1235,820,794,0
1236,101,795,0
1237,496,287,0
1238,821,19,0
1239,822,796,0
1240,823,797,1
1241,475,754,0
1242,824,798,0
1243,825,193,1
1244,826,799,0
1245,827,800,0
1246,828,801,0
1247,829,802,0
1248,736,44,1
1249,728,803,1
1250,23,804,1
1251,99,9,1
1252,643,407,0
1253,830,9,1
1254,831,274,1
1255,832,751,0
1256,833,9,1
1257,388,805,0
1258,834,806,1
1259,475,301,0
1260,423,807,1
1261,69,207,1
1262,835,36,0
1263,173,808,0
1264,836,809,1
1265,32,28,1
1266,837,537,0
1267,409,810,0
1268,8,271,1
1269,838,811,0
1270,839,9,1
1271,840,28,1
1272,466,812,1
1273,466,813,1
1274,841,814,0
1275,409,418,0
1276,842,28,1
1277,560,395,1
1278,423,815,1
1279,843,44,1
1280,89,466,1
1281,844,9,1
1282,8,217,1
1283,845,816,0
1284,653,28,1
1285,846,238,0
1286,847,817,0
1287,848,9,1
1288,849,226,1
1289,850,28,1
1290,55,818,1
1291,167,9,1
1292,14,819,1
1293,851,94,1
1294,852,820,0
1295,23,821,1
1296,853,822,0
1297,854,49,1
1298,855,9,1
1299,108,561,0
1300,14,823,1
1301,856,824,0
1302,857,347,1
1303,58,319,1
1304,858,825,1
1305,23,826,1
1306,859,28,1
1307,569,565,1
1308,860,217,1
1309,23,183,1
1310,74,44,1
1311,604,827,0
1312,104,154,0
1313,861,9,1
1314,14,828,1
1315,862,9,1
1316,863,829,0
1317,864,28,1
1318,821,266,0
1319,865,28,1
1320,866,830,0
1321,867,831,0
1322,121,832,0
1323,368,4,0
1324,639,382,1
1325,435,833,0
1326,868,335,0
1327,146,834,1
1328,869,202,1
1329,870,835,0
1330,8,727,1
1331,99,612,1
1332,871,587,0
1333,872,460,1
1334,873,456,0
1335,636,433,0
1336,874,647,0
1337,682,9,1
1338,875,743,0
1339,876,836,0
1340,38,95,1
1341,877,9,1
1342,14,837,1
1343,579,267,1
1344,23,838,1
1345,158,839,0
1346,145,840,1
1347,878,841,0
1348,76,9,1
1349,879,78,0
1350,167,842,1
1351,880,843,0
1352,881,844,0
1353,882,845,0
1354,304,505,0
1355,883,9,1
1356,829,717,0
1357,884,527,1
1358,885,846,1
1359,435,847,0
1360,886,848,0
1361,887,849,0
1362,615,501,0
1363,888,420,0
1364,167,627,1
1365,889,850,0
1366,133,157,1
1367,9,9,1
1368,8,851,1
1369,890,852,0
1370,23,853,1
1371,891,854,0
1372,8,855,1
1373,892,516,1
1374,294,856,0
1375,72,373,0
1376,893,857,1
1377,584,858,1
1378,894,859,0
1379,895,439,0
1380,896,3,1
1381,561,64,0
1382,897,3,1
1383,898,198,1
1384,899,860,0
1385,900,861,0
1386,293,561,0
1387,416,9,1
1388,901,862,0
1389,591,863,0
1390,902,28,1
1391,903,864,1
1392,904,44,1
1393,905,257,0
1394,906,230,1
1395,907,865,0
1396,492,553,0
1397,908,209,0
1398,466,296,1
1399,909,286,0
1400,910,866,1
1401,911,28,1
1402,912,867,0
1403,99,9,1
1404,913,62,0
1405,914,868,0
1406,915,869,0
1407,615,870,0
1408,916,871,0
1409,381,475,0
1410,917,872,0
1411,918,28,1
1412,919,9,1
1413,23,399,1
1414,8,147,1
1415,920,278,1
1416,921,873,0
1417,23,565,1
1418,29,202,1
1419,38,183,1
1420,510,3,1
1421,922,294,1
1422,923,460,0
1423,924,874,0
1424,925,97,0
1425,926,875,0
1426,927,28,1
1427,303,183,0
1428,928,876,0
1429,929,9,1
1430,74,208,1
1431,65,877,0
1432,868,687,0
1433,930,878,0
1434,44,879,1
1435,931,28,1
1436,932,880,0
1437,933,324,0
1438,14,881,1
1439,934,382,0
1440,935,882,0
1441,936,633,1
1442,421,28,1
1443,145,150,1
1444,8,883,1
1445,937,884,0
1446,8,885,1
1447,916,886,0
1448,821,887,0
1449,866,888,0
1450,119,311,0
1451,938,889,1
1452,814,28,1
1453,868,890,0
1454,65,891,0
1455,859,28,1
1456,23,459,1
1457,634,892,0
1458,701,28,1
1459,101,893,0
1460,14,894,1
1461,939,28,1
1462,8,895,1
1463,13,122,1
1464,940,236,1
1465,150,624,0
1466,638,896,0
1467,941,394,0
1468,942,558,0
1469,517,897,0
1470,943,898,0
1471,8,727,1
1472,723,662,1
1473,8,899,1
1474,944,545,0
1475,945,900,0
1476,946,28,1
1477,14,901,1
1478,947,902,0
1479,23,122,1
1480,948,461,0
1481,949,399,1
1482,950,903,1
1483,951,904,0
1484,952,905,1
1485,953,742,0
1486,954,85,1
1487,955,906,0
1488,956,907,0
1489,369,908,0
1490,957,909,0
1491,97,910,0
1492,328,911,0
1493,8,912,1
1494,284,9,1
1495,958,718,0
1496,959,913,0
1497,960,914,0
1498,961,432,0
1499,962,28,1
1500,963,915,1
1501,51,804,1
1502,964,916,0
1503,236,917,0
1504,965,918,0
1505,966,28,1
1506,967,3,1
1507,968,919,0
1508,423,153,1
1509,969,446,0
1510,970,920,1
1511,971,28,1
1512,419,28,1
1513,972,921,0
1514,751,28,1
1515,8,487,1
1516,31,286,0
1517,754,210,1
1518,8,553,1
1519,693,767,1
1520,973,3,1
1521,8,364,1
1522,477,922,0
1523,82,880,1
1524,758,923,0
1525,373,924,0
1526,28,925,0
1527,974,49,1
1528,975,809,0
1529,976,110,0
1530,977,386,0
1531,14,9,1
1532,978,40,0
1533,979,841,0
1534,534,28,1
1535,9,58,1
1536,728,840,1
1537,8,134,1
1538,124,516,1
1539,438,523,0
1540,14,217,1
1541,8,926,1
1542,980,347,1
1543,31,927,0
1544,133,692,1
1545,981,69,1
1546,982,928,0
1547,202,140,0
1548,983,155,1
1549,338,929,0
1550,984,588,0
1551,985,911,0
1552,277,409,0
1553,277,70,0
1554,453,930,0
1555,303,931,0
1556,986,28,1
1557,545,932,0
1558,987,933,0
1559,988,443,1
1560,23,54,1
1561,989,154,1
1562,324,934,1
1563,990,122,1
1564,882,843,0
1565,991,9,1
1566,992,28,1
1567,14,200,1
1568,993,28,1
1569,640,353,0
1570,994,935,0
1571,9,9,1
1572,463,936,0
1573,89,937,1
1574,23,44,1
1575,279,938,1
1576,995,704,0
1577,979,939,0
1578,996,672,1
1579,997,473,1
1580,573,788,0
1581,998,214,0
1582,999,89,1
1583,830,9,1
1584,1000,940,0
1585,962,28,1
1586,1001,143,1
1587,7,288,0
1588,14,252,1
1589,25,411,0
1590,1002,941,0
1591,107,942,1
1592,303,218,0
1593,653,28,1
1594,51,943,1
1595,1003,944,0
1596,1004,945,0
1597,1005,946,0
1598,1006,947,0
1599,1007,153,1
1600,197,948,0
1601,1008,112,0
1602,8,563,1
1603,1009,9,1
1604,8,9,1
1605,321,949,1
1606,1010,284,0
1607,1011,715,0
1608,1012,9,1
1609,951,30,0
1610,754,950,1
1611,1013,118,1
1612,23,217,1
1613,1014,350,0
1614,14,951,1
1615,517,482,0
1616,1015,86,1
1617,104,191,0
1618,1016,952,1
1619,431,28,1
1620,1017,28,1
1621,422,953,0
1622,8,954,1
1623,629,510,1
1624,684,70,0
1625,313,9,1
1626,448,9,1
1627,23,955,1
1628,1018,236,1
1629,463,956,0
1630,1019,3,1
1631,802,263,1
1632,631,28,1
1633,955,957,0
1634,104,92,0
1635,1020,531,0
1636,494,958,1
1637,284,3,1
1638,58,959,1
1639,8,960,1
1640,1021,737,0
1641,1022,9,1
1642,441,9,1
1643,1023,961,0
1644,882,962,0
1645,25,963,0
1646,1024,827,1
1647,23,964,1
1648,416,77,1
1649,7,935,0
1650,1025,965,0
1651,573,966,0
1652,130,967,1
1653,8,968,1
1654,130,959,1
1655,14,969,1
1656,1026,3,1
1657,466,970,1
1658,1027,692,1
1659,1028,309,1
