,smiles,sequence,interactions
193,10257,321,1
194,13700,1106,1
195,12528,143,0
196,8198,487,0
197,4283,11,0
198,1275,77,0
199,10428,128,0
200,475,1874,0
201,2151,583,0
202,1408,1,0
203,6870,263,0
204,13525,149,0
205,351,440,1
206,5176,3,0
207,2733,167,0
208,8383,3,0
209,5684,1198,0
210,4349,60,0
211,3394,89,0
212,10417,7,0
213,7287,3,0
214,6872,797,1
215,7173,1152,1
216,10144,125,1
217,11447,77,0
218,7370,126,1
219,10951,696,1
220,11336,204,0
221,9744,219,1
222,14392,311,0
223,10402,39,1
224,12992,438,1
225,8362,103,1
226,12741,3,0
227,4961,412,0
228,1542,2136,0
229,12543,1314,1
230,1091,77,0
231,10337,126,1
232,4673,96,0
233,7105,16,0
234,6243,881,0
235,13163,67,1
236,4289,197,0
237,4803,77,0
238,13735,583,0
239,5855,162,1
240,14236,46,0
241,3465,1127,1
242,3418,18,0
243,13805,441,1
244,4901,200,0
245,7184,2094,1
246,1568,34,0
247,5569,724,0
248,9968,3,0
249,2627,3,0
250,158,86,0
251,3042,3,0
252,6592,813,1
253,7133,668,1
254,5205,91,0
255,1377,8,1
256,11632,1885,1
257,2310,49,1
258,2105,9,0
259,11574,17,0
260,8058,214,0
261,538,807,1
262,8490,216,1
263,53,1352,1
264,2614,426,0
265,351,1014,0
266,14324,126,1
267,63,25,0
268,3866,74,1
269,7274,48,0
270,2311,111,0
271,630,1,0
272,1472,3,0
273,1377,72,1
274,1572,100,1
275,4500,55,1
276,9688,134,1
277,4628,37,0
278,8580,34,1
279,4259,41,0
280,9294,341,0
281,9441,48,0
282,2498,224,1
283,11084,557,0
284,2947,246,0
285,13902,35,1
286,11744,200,0
287,2309,49,1
288,8674,3,0
289,7943,200,0
290,8128,129,1
291,6541,267,0
292,4880,191,0
293,304,321,0
294,6060,1326,0
295,12192,3,0
296,6701,604,1
297,3800,3,0
298,117,39,1
299,7474,533,0
300,10415,235,0
301,1734,742,0
302,8309,404,1
303,5209,89,0
304,9648,682,1
305,3916,2520,0
306,2361,412,0
307,7010,1046,0
308,808,977,0
309,5699,17,0
310,14146,8,1
311,12890,73,1
312,1880,402,1
313,1558,628,0
314,9074,18,0
315,13829,595,0
316,1977,169,0
317,6669,235,0
318,17,160,1
319,9087,100,1
320,7042,242,1
321,13529,50,1
322,569,3,0
323,11483,68,0
324,9230,77,0
325,679,35,1
326,13722,52,0
327,6091,1331,0
328,2938,18,0
329,7968,100,1
330,3810,363,0
331,725,52,0
332,8741,68,0
333,8525,1445,0
334,3117,514,1
335,4098,37,0
336,7856,49,1
337,8481,18,0
338,12927,376,0
339,4526,1129,0
340,11123,3,0
341,6760,48,0
342,561,316,1
343,5385,473,1
344,7392,155,1
345,5254,86,0
346,4978,573,1
347,6738,102,0
348,9437,42,0
349,635,19,1
350,9492,431,1
351,5592,18,0
352,10021,307,1
353,2143,809,0
354,1331,1340,0
355,2184,33,1
356,566,635,1
357,6778,35,0
358,2830,176,1
359,172,68,0
360,7120,3,0
361,10304,1657,0
362,9374,300,1
363,9068,196,0
364,7556,815,1
365,4909,86,1
366,1723,402,1
367,4262,131,0
368,14006,163,0
369,9522,284,1
370,7286,242,0
371,2873,887,0
372,766,730,1
373,1298,38,1
374,7662,52,0
375,13153,1030,1
376,4490,41,0
377,13023,742,0
378,6498,135,1
379,3881,17,0
380,5551,165,1
381,5926,460,0
382,8435,126,1
383,7321,8,1
384,1532,2227,0
385,3639,51,0
386,8263,0,0
387,3498,149,1
388,5338,1051,1
389,8731,1708,0
390,647,1102,0
391,3693,34,1
392,5743,292,0
393,4942,1176,0
394,8226,462,0
395,8127,82,1
396,3656,37,1
397,2115,376,0
398,10698,408,1
399,6912,3,0
400,13759,42,0
401,12266,53,1
402,7563,40,1
403,6894,43,0
404,10153,953,1
405,11211,170,1
406,1275,63,1
407,11985,100,1
408,658,797,0
409,12856,1015,0
410,12069,17,0
411,11248,851,0
412,107,0,0
413,8223,588,1
414,14014,68,0
415,8255,445,0
416,4242,41,0
417,9129,274,0
418,1446,100,0
419,49,845,0
420,3481,87,1
421,1518,1248,0
422,8647,53,1
423,1424,160,0
424,11264,3,0
425,71,52,0
426,7249,442,0
427,4033,126,1
428,2647,42,0
429,6484,37,0
430,2113,462,1
431,9483,0,0
432,3920,53,1
433,2414,329,1
434,9391,131,0
435,6662,53,1
436,13581,195,0
437,1762,539,0
438,9342,39,1
439,4035,101,0
440,8669,115,0
441,5709,110,1
442,6131,891,0
443,3898,220,0
444,2866,54,0
445,1720,22,0
446,742,314,1
447,2399,115,0
448,3777,40,1
449,9386,627,1
450,6098,39,1
451,7911,77,0
452,9648,43,0
453,14364,60,0
454,5410,50,1
455,685,365,0
456,9399,42,0
457,7093,100,1
458,1578,178,0
459,13837,86,0
460,14495,109,1
461,8302,563,1
462,11556,242,1
463,2894,37,0
464,9599,609,1
465,2809,89,1
466,13640,0,0
467,2860,376,0
468,11,315,1
469,14587,284,1
470,510,94,0
471,8925,37,0
472,581,312,0
473,566,516,1
474,80,70,0
475,3383,412,0
476,14159,271,1
477,4668,4,0
478,11703,176,1
479,10965,1919,1
480,7354,214,0
481,5711,208,0
482,2,220,1
483,1890,16,1
484,5365,25,0
485,2326,52,0
486,11877,248,1
487,3253,220,1
488,2796,56,0
489,13445,52,0
490,6288,100,0
491,943,2115,0
492,11269,344,1
493,7239,165,1
494,302,348,0
495,11027,52,0
496,2667,16,1
497,4073,1380,1
498,7476,82,1
499,438,266,0
500,730,1159,0
501,7653,137,0
502,1008,1572,0
503,863,2359,0
504,9904,17,0
505,13507,100,0
506,8555,539,1
507,11488,93,1
508,11771,176,1
509,2420,701,0
510,2946,260,0
511,5908,1349,1
512,171,364,1
513,218,1457,0
514,6356,463,0
515,3686,42,0
516,1834,122,1
517,566,320,0
518,215,266,0
519,2054,985,0
520,2980,148,1
521,1973,137,0
522,4325,140,0
523,7487,966,0
524,6372,77,0
525,11758,219,1
526,10316,1050,1
527,5567,91,1
528,6570,77,0
529,5623,41,0
530,11018,214,0
531,4992,122,0
532,5463,149,1
533,10412,771,1
534,4910,155,1
535,390,412,0
536,8051,40,1
537,12608,77,0
538,1298,122,0
539,5321,1540,0
540,10641,137,0
541,1640,46,1
542,8213,91,0
543,6674,49,1
544,813,400,0
545,14521,77,0
546,13224,18,0
547,14193,431,1
548,2749,1335,0
549,12331,180,1
550,8086,40,1
551,348,128,0
552,8473,77,0
553,10323,514,0
554,7015,402,1
555,4957,3,0
556,11905,220,0
557,7941,427,1
558,1528,329,0
559,2594,90,1
560,5155,247,1
561,6162,136,1
562,7898,77,0
563,1150,220,1
564,1593,2025,1
565,14386,3,0
566,12105,182,0
567,12021,397,1
568,12821,77,0
569,6960,719,0
570,6283,404,1
571,6310,102,0
572,3652,111,0
573,10688,7,0
574,8862,2058,0
575,6762,55,1
576,549,2395,1
577,5324,134,1
578,2336,546,1
579,9065,1312,0
580,1618,196,0
581,1967,23,1
582,7107,67,1
583,9146,17,0
584,3160,43,1
585,7689,77,0
586,12517,148,1
587,9141,443,0
588,1137,208,0
589,3440,49,1
590,4644,483,0
591,3993,254,0
592,13326,7,0
593,12628,320,0
594,1046,389,1
595,8986,1321,1
596,749,1174,0
597,13112,113,1
598,6908,315,1
599,7128,160,1
600,5048,1387,0
601,2637,220,0
602,4081,369,1
603,3221,17,0
604,455,1023,0
605,3776,3,0
606,5727,37,0
607,3986,259,1
608,14468,120,0
609,13127,629,1
610,1187,256,1
611,13134,41,0
612,9050,41,0
613,2730,50,1
614,9494,0,0
615,8612,417,0
616,2657,32,0
617,4136,800,0
618,3325,17,0
619,4478,50,1
620,1701,402,0
621,9205,102,0
622,13842,17,1
623,6019,234,0
624,9912,247,1
625,2841,17,0
626,11355,542,0
627,1791,783,0
628,12215,18,0
629,13618,402,1
630,12062,577,1
631,7298,460,0
632,12287,39,1
633,8535,3,0
634,4609,43,1
635,7808,216,0
636,575,106,0
637,3148,77,0
638,6001,452,1
639,14546,242,0
640,11147,189,1
641,11701,450,1
642,4926,3,0
643,5754,52,0
644,10469,126,1
645,3605,944,0
646,3662,122,0
647,3429,164,1
648,12052,264,1
649,5197,0,0
650,7389,200,0
651,2118,17,0
652,9559,17,0
653,881,93,1
654,3,1813,0
655,9246,1246,1
656,7944,31,1
657,13485,95,1
658,13142,42,0
659,12010,46,1
660,12779,170,1
661,1369,1248,0
662,14479,42,0
663,12874,231,0
664,10740,91,1
665,2290,67,1
666,260,19,0
667,5993,248,1
668,2861,0,0
669,5644,23,0
670,13251,2195,0
671,3060,200,0
672,4127,234,0
673,6587,587,0
674,7814,39,1
675,264,19,0
676,7335,343,1
677,9548,1312,0
678,6938,37,0
679,4840,100,1
680,2791,108,0
681,8954,515,0
682,6542,83,1
683,10147,143,1
684,2065,818,0
685,14418,67,1
686,904,426,0
687,4221,142,0
688,2801,143,0
689,3521,20,1
690,5430,256,1
691,5445,189,1
692,4533,762,0
693,11476,242,0
694,10146,418,0
695,9456,836,0
696,8490,155,1
697,2811,348,0
698,5711,670,1
699,846,88,1
700,6125,41,0
701,6701,206,0
702,9220,248,1
703,2834,345,0
704,7175,3,0
705,4491,111,0
706,2664,1028,1
707,9893,67,1
708,1631,77,0
709,1651,50,1
710,5247,530,1
711,9864,83,1
712,8406,509,1
713,12438,931,1
714,12829,428,1
715,7617,1019,0
716,5976,48,0
717,2860,181,0
718,10851,1923,1
719,4155,310,1
720,110,1014,0
721,6009,374,0
722,5534,189,1
723,11047,91,0
724,13067,539,0
725,8198,833,1
726,8223,438,0
727,10493,438,1
728,5828,17,0
729,1078,1161,0
730,5182,166,1
731,6631,56,0
732,8269,615,0
733,3918,326,1
734,5962,18,0
735,14370,15,1
736,720,260,0
737,7468,52,0
738,3308,277,1
739,108,48,0
740,7419,818,0
741,2505,25,0
742,5094,95,0
743,10876,410,0
744,9653,32,0
745,4289,0,0
746,1080,981,1
747,5588,47,1
748,10896,126,1
749,12203,25,0
750,4025,100,1
751,12257,242,1
752,3094,18,0
753,12279,91,0
754,7797,348,1
755,1784,74,0
756,4398,100,0
757,1713,28,1
758,4192,256,0
759,13900,1264,1
760,2316,111,0
761,1614,310,1
762,3871,86,0
763,4390,305,0
764,4043,431,0
765,11820,429,1
766,6014,329,0
767,5780,60,0
768,7228,201,0
769,11158,52,0
770,137,104,1
771,3302,83,1
772,3318,128,0
773,14552,687,1
774,748,947,1
775,202,143,1
776,9221,521,1
777,1561,1698,0
778,6929,743,0
779,15,583,0
780,11650,90,0
781,1698,557,0
782,6626,557,0
783,5474,26,0
784,1544,0,0
785,502,77,0
786,3385,402,1
787,328,240,1
788,6575,35,1
789,132,200,1
790,9001,93,1
791,1302,77,0
792,3243,111,0
793,7674,1176,0
794,10821,311,0
795,3882,24,0
796,8819,329,0
797,2558,775,1
798,11136,1739,0
799,2912,407,0
800,10766,102,0
801,111,457,0
802,14035,73,1
803,13249,326,0
804,5641,458,1
805,6755,252,0
806,13539,200,0
807,5433,37,1
808,3237,225,1
809,13839,17,0
810,11145,67,1
811,8746,890,0
812,3084,0,0
813,5942,35,1
814,10807,35,1
815,8593,16,1
816,8003,256,1
817,10496,749,0
818,4826,42,0
819,8951,369,1
820,3264,701,0
821,863,2276,0
822,8285,35,1
823,9204,224,1
824,3971,271,1
825,4286,9,1
826,10102,361,0
827,4504,1123,1
828,4099,588,1
829,10510,67,1
830,7404,196,0
831,13600,49,1
832,10810,1958,0
833,2960,768,0
834,9071,0,0
835,2248,37,0
836,1556,3,0
837,4874,1172,0
838,629,341,1
839,49,1319,0
840,833,3,0
841,3310,489,1
842,9372,34,1
843,13029,67,1
844,7566,405,0
845,2629,37,0
846,1603,1960,1
847,3157,555,0
848,12946,242,0
849,11729,237,0
850,14041,148,1
851,10778,55,1
852,12361,33,0
853,9429,1094,1
854,7334,278,1
855,11778,374,0
856,8659,32,0
857,7575,0,0
858,12043,141,1
859,7589,32,0
860,2253,246,0
861,975,125,0
862,4066,3,0
863,5590,1695,0
864,6291,1363,0
865,5291,1047,1
866,2011,1150,0
867,1395,1371,1
868,13932,67,1
869,931,440,1
870,3711,269,1
871,8140,626,1
872,13002,443,1
873,3313,17,0
874,12126,210,1
875,372,25,0
876,4276,326,0
877,9110,888,0
878,12866,155,0
879,8312,37,0
880,9886,412,0
881,14385,276,1
882,11582,771,1
883,13236,109,1
884,606,242,1
885,3243,223,0
886,13141,873,0
887,9131,135,1
888,1540,622,0
889,2580,16,0
890,762,243,0
891,8215,901,1
892,69,15,1
893,4994,25,0
894,3267,106,0
895,4397,0,0
896,2823,212,0
897,10510,18,0
898,13910,169,0
899,10289,237,1
900,4310,319,0
901,10241,939,1
902,6544,3,0
903,8438,399,1
904,2056,37,0
905,643,96,0
906,1909,3,0
907,4773,405,0
908,9147,25,0
909,5242,207,1
910,8975,37,0
911,1786,149,0
912,547,216,0
913,1304,100,1
914,2324,38,0
915,12085,39,1
916,3812,204,0
917,1205,180,1
918,1845,266,0
919,14236,166,1
920,251,77,0
921,88,212,0
922,9969,402,0
923,12931,242,0
924,3385,358,1
925,4686,510,1
926,267,3,0
927,13702,77,0
928,13376,60,0
929,1291,536,0
930,3582,857,1
931,6982,223,0
932,6756,13,0
933,5553,0,0
934,6951,42,0
935,12582,709,0
936,11261,381,0
937,9,252,1
938,1382,77,0
939,3770,44,0
940,2464,67,1
941,9066,17,0
942,5032,187,1
943,10405,5,0
944,7901,539,0
945,573,322,1
946,6397,645,1
947,12144,429,0
948,10884,67,1
949,13199,67,1
950,3261,7,0
951,3223,331,0
952,8605,485,0
953,9943,1011,1
954,12184,189,1
955,4755,400,1
956,2394,315,1
957,12346,187,1
958,4146,462,0
959,6195,2361,1
960,2999,93,1
961,7929,100,1
962,11381,412,0
963,13667,194,1
964,3305,17,0
965,544,243,1
966,8032,321,1
967,10786,107,1
968,3750,705,0
969,255,171,0
970,14063,269,0
971,11322,47,1
972,5042,3,0
973,12766,1857,1
974,11988,43,1
975,4654,1147,0
976,9104,170,1
977,7909,3,0
978,2770,1783,1
979,8915,52,0
980,98,39,1
981,10043,7,0
982,13689,343,1
983,10324,375,0
984,7140,1460,1
985,2862,885,1
986,2217,100,1
987,8416,3,0
988,2771,48,0
989,5077,170,1
990,9811,49,1
991,7376,515,0
992,5033,111,0
993,8600,547,0
994,8723,16,1
995,2738,88,0
996,5386,344,0
997,13220,276,0
998,71,62,0
999,5387,18,0
1000,8206,214,0
1001,11504,189,1
1002,2169,113,1
1003,1888,204,0
1004,6511,77,0
1005,5941,402,1
1006,9409,1651,0
1007,6731,442,0
1008,5317,969,1
1009,12971,2495,0
1010,2415,1873,0
1011,9285,126,1
1012,9174,100,1
1013,314,1816,1
1014,10730,242,0
1015,7443,128,1
1016,11515,50,1
1017,739,67,1
1018,3170,456,0
1019,1608,768,0
1020,6659,1890,1
1021,6655,3,0
1022,350,25,0
1023,3740,3,0
1024,5724,485,0
1025,13553,539,0
1026,1701,446,1
1027,11221,1114,0
1028,1977,385,0
1029,7161,438,1
1030,11441,77,0
1031,1461,750,1
1032,2560,365,0
1033,3767,35,1
1034,4628,100,0
1035,10469,207,0
1036,8712,7,1
1037,8656,77,0
1038,11764,1057,0
1039,6530,17,0
1040,7491,101,0
1041,9123,25,0
1042,7455,537,0
1043,9336,329,1
1044,130,52,0
1045,11134,717,0
1046,1979,1531,0
1047,3108,482,1
1048,6063,402,1
1049,3035,189,1
1050,9045,60,0
1051,10328,3,0
1052,2910,330,1
1053,9964,7,0
1054,7084,3,0
1055,12703,283,0
1056,11463,200,0
1057,4994,116,1
1058,718,817,0
1059,11496,52,0
1060,253,178,1
1061,13867,50,1
1062,3111,204,0
1063,12232,47,1
1064,1482,52,0
1065,11006,670,1
1066,316,40,0
1067,3415,750,1
1068,10840,42,0
1069,3556,52,0
1070,9165,89,0
1071,5276,55,1
1072,8727,126,1
1073,5946,26,0
1074,13854,86,0
1075,13942,269,0
1076,6948,32,0
1077,3332,287,0
1078,2723,37,0
1079,579,1082,0
1080,13965,91,1
1081,9520,382,1
1082,8836,196,0
1083,7120,97,1
1084,818,38,0
1085,210,146,0
1086,13870,1442,1
1087,3399,101,0
1088,7495,200,0
1089,1368,440,1
1090,10812,91,1
1091,1069,48,1
1092,9938,100,1
1093,3792,463,0
1094,6981,1889,0
1095,2456,35,1
1096,4173,174,0
1097,8520,93,1
1098,3060,450,1
1099,3843,35,1
1100,9464,818,0
1101,2271,223,0
1102,13698,897,0
1103,11596,514,1
1104,6041,438,1
1105,5248,100,1
1106,10217,212,0
1107,14337,977,0
1108,13539,219,1
1109,5065,1,0
1110,8856,479,1
1111,2850,77,0
1112,8221,58,1
1113,10988,891,0
1114,1244,834,0
1115,3885,3,0
1116,11107,97,1
1117,6943,256,0
1118,6405,122,0
1119,14115,17,0
1120,5663,492,0
1121,1885,0,0
1122,5189,271,1
1123,14207,579,1
1124,13873,35,1
1125,13493,501,0
1126,9424,198,0
1127,3444,47,1
1128,11654,324,0
1129,14507,86,1
1130,11768,418,0
1131,9426,8,1
1132,13928,1767,1
1133,7652,301,1
1134,1859,959,1
1135,9837,634,0
1136,12343,220,1
1137,11689,17,0
1138,3053,204,0
1139,933,184,0
1140,5219,305,0
1141,13263,677,1
1142,5309,39,1
1143,11627,26,0
1144,12456,19,1
1145,78,83,1
1146,6905,153,0
1147,12598,37,0
1148,6854,1574,0
1149,10847,109,1
1150,2765,3,0
1151,602,906,0
1152,9010,67,1
1153,5805,675,1
1154,11542,18,0
1155,498,187,1
1156,10891,100,1
1157,6200,101,0
1158,1986,210,1
1159,7106,326,0
1160,49,597,0
1161,9746,1706,0
1162,4009,264,1
1163,7224,235,0
1164,5328,618,0
1165,8302,230,1
1166,738,77,0
1167,9120,169,0
1168,1322,1131,0
1169,14161,18,0
1170,3427,967,0
1171,12154,155,0
1172,9124,246,0
1173,1272,1138,1
1174,9210,1461,0
1175,2559,110,0
1176,782,82,1
1177,11114,1535,1
1178,6009,292,0
1179,4730,284,1
1180,5278,2254,1
1181,5295,67,1
1182,7303,39,1
1183,6694,141,0
1184,4496,172,0
1185,9290,242,0
1186,1892,210,1
1187,429,122,1
1188,5001,67,1
1189,2304,75,1
1190,5976,37,0
1191,9587,21,0
1192,12673,687,1
1193,1754,365,1
1194,5676,33,1
1195,1295,438,1
1196,11457,260,1
1197,4902,40,1
1198,465,362,0
1199,4284,40,1
1200,3774,60,0
1201,13034,60,0
1202,6553,157,1
1203,214,149,0
1204,13616,39,1
1205,14361,104,1
1206,2629,140,0
1207,563,321,1
1208,4260,107,0
1209,2035,122,0
1210,1721,3,0
1211,9014,68,0
1212,3342,115,0
1213,3,179,1
1214,10828,91,1
1215,2092,18,0
1216,940,836,0
1217,1870,2313,1
1218,7777,230,1
1219,11513,37,0
1220,9216,264,1
1221,4639,1,0
1222,5744,2046,0
1223,9846,52,0
1224,13953,817,0
1225,8082,821,1
1226,8250,3,0
1227,4456,75,1
1228,9066,48,0
1229,3340,40,1
1230,735,35,1
1231,10179,8,1
1232,7779,208,0
1233,5228,25,0
1234,1725,73,1
1235,936,447,0
1236,12273,442,0
1237,5094,400,1
1238,10024,343,1
1239,14070,77,0
1240,2271,1,0
1241,596,50,1
1242,6972,482,1
1243,6466,214,0
1244,13335,79,1
1245,720,243,1
1246,14190,160,1
1247,7185,216,0
1248,12782,19,0
1249,7581,1535,1
1250,8707,1267,1
1251,8703,2281,0
1252,4003,41,0
1253,8595,67,1
1254,710,52,0
1255,7722,37,0
1256,12799,195,0
1257,943,146,0
1258,450,143,1
1259,8034,473,1
1260,1996,47,0
1261,1920,56,0
1262,2502,286,0
1263,9004,3,0
1264,82,55,1
1265,2718,348,1
1266,2927,2145,1
1267,1637,3,0
1268,12541,833,1
1269,3182,462,0
1270,2952,807,0
1271,11390,73,1
1272,13197,77,0
1273,11,438,1
1274,11728,114,1
1275,12281,1798,0
1276,326,111,0
1277,638,111,0
1278,3916,1361,0
1279,375,0,0
1280,1336,2101,1
1281,8716,126,1
1282,3232,521,1
1283,1189,771,1
1284,10093,52,0
1285,13989,548,1
1286,20,582,0
1287,863,1599,0
1288,10246,539,0
1289,9473,52,0
1290,3522,41,0
1291,6288,37,0
1292,1585,77,0
1293,2281,260,0
1294,10894,401,1
1295,4511,373,0
1296,5663,1161,1
1297,707,41,0
1298,175,100,1
1299,6910,357,0
1300,6487,3,0
1301,3687,111,0
1302,9454,52,0
1303,5957,537,0
1304,8087,3,0
1305,4565,220,1
1306,493,25,0
1307,1422,600,1
1308,9203,198,0
1309,37,7,0
1310,8007,1274,1
1311,9417,95,1
1312,4199,1477,1
1313,2736,324,1
1314,212,147,0
1315,7428,19,0
1316,1204,443,0
1317,2299,216,0
1318,4360,1104,0
1319,2815,7,0
1320,2535,353,0
1321,6368,0,0
1322,2333,1303,1
1323,9099,111,0
1324,3251,91,1
1325,10119,269,1
1326,12864,32,0
1327,4758,797,1
1328,9363,48,0
1329,8508,376,0
1330,4822,424,1
1331,10722,1198,1
1332,1276,278,0
1333,9677,210,1
1334,4182,67,1
1335,7131,86,0
1336,4248,202,1
1337,2556,31,1
1338,2517,198,0
1339,973,405,0
1340,14121,102,0
1341,14025,505,0
1342,1733,100,1
1343,5971,195,0
1344,3066,396,0
1345,11420,1706,0
1346,2245,2096,0
1347,2895,193,1
1348,9487,440,0
1349,10581,7,0
1350,11023,1474,1
1351,3151,91,1
1352,5922,26,1
1353,53,1899,1
1354,14414,344,0
1355,3464,351,0
1356,5132,7,0
1357,3990,242,0
1358,2540,96,0
1359,4106,1980,1
1360,288,1931,0
1361,12254,1902,1
1362,5770,0,0
1363,861,77,1
1364,2470,35,1
1365,281,17,0
1366,2467,35,0
1367,9016,686,1
1368,12446,473,1
1369,7641,109,1
1370,665,172,0
1371,12801,344,0
1372,6541,248,1
1373,8347,1456,0
1374,1432,83,1
1375,13356,128,0
1376,4471,440,1
1377,12596,228,0
1378,314,1,0
1379,8689,3,0
1380,49,113,0
1381,5484,514,0
1382,6260,195,0
1383,10187,284,1
1384,7943,89,1
1385,1153,271,1
1386,12263,947,1
1387,7301,17,0
1388,9334,72,0
1389,2561,189,1
1390,944,412,1
1391,5572,546,0
1392,345,32,0
1393,1005,100,1
1394,719,286,0
1395,4236,100,1
1396,7157,17,0
1397,5039,17,0
1398,4039,957,1
1399,13233,57,1
1400,4440,149,0
1401,5520,17,0
1402,9352,1901,0
1403,12081,1101,0
1404,577,187,0
1405,5425,188,0
1406,13301,37,0
1407,1270,557,1
1408,6021,39,1
1409,2860,539,1
1410,13800,137,0
1411,4119,219,1
1412,226,2419,1
1413,107,1521,0
1414,11213,26,1
1415,8864,35,1
1416,898,19,0
1417,1699,17,0
1418,13211,35,1
1419,2255,17,0
1420,9974,41,0
1421,1550,51,1
1422,10173,73,1
1423,8963,502,0
1424,13434,67,1
1425,6210,109,1
1426,7735,49,1
1427,9244,504,1
1428,7914,0,0
1429,10221,66,1
1430,692,362,1
1431,608,40,1
1432,4597,226,0
1433,2588,624,0
1434,108,41,0
1435,2536,32,0
1436,8691,627,1
1437,5611,2587,1
1438,10513,274,0
1439,9033,77,0
1440,5590,220,0
1441,1596,25,0
1442,6451,1971,0
1443,801,400,1
1444,12673,89,0
1445,9841,1667,1
1446,8643,261,0
1447,3912,242,1
1448,477,0,0
1449,5654,246,0
1450,3611,372,1
1451,14004,102,0
1452,12458,1204,0
1453,2324,2270,0
1454,2580,438,0
1455,7751,439,0
1456,1086,91,0
1457,13854,57,1
1458,2595,41,0
1459,372,2415,1
1460,3320,77,0
1461,8669,543,0
1462,1244,1773,1
1463,13369,100,0
1464,5757,149,0
1465,3867,741,1
1466,9484,111,0
1467,2089,371,1
1468,7081,19,1
1469,13655,77,0
1470,8320,56,0
1471,4557,0,0
1472,13322,170,1
1473,8197,128,0
1474,14038,122,1
1475,5576,41,1
1476,3316,142,1
1477,13532,15,0
1478,5872,3,0
1479,6397,0,0
1480,9503,86,1
1481,3072,220,1
1482,12914,18,0
1483,8961,269,1
1484,12683,267,0
1485,14012,204,0
1486,11476,33,0
1487,6020,264,1
1488,3430,49,0
1489,4471,428,1
1490,3230,49,1
1491,5635,480,0
1492,3705,77,0
1493,5292,694,0
1494,6037,37,0
1495,908,142,0
1496,8934,77,0
1497,2474,943,1
1498,4341,197,0
